Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Algeria,"DZA","Population, total","SP.POP.TOTL","11394307","11598608","11778260","11969451","12179099","12381256","12613389","12897115","13190975","13491016","13795915","14110271","14439748","14786469","15153602","15724692","16500516","17134192","17632645","18166981","18739378","19351357","20000096","20682111","21393530","22132905","22882553","23586101","24243018","24889507","25518074","26133905","26748303","27354327","27937006","28478022","28984634","29476031","29924668","30346083","30774621","31200985","31624696","32055883","32510186","32956690","33435080","33983827","34569592","35196037","35856344","36543541","37260563","38000626","38760168","39543154","40339329","41136546","41927007","42705368","43451666","44177969","44903225","45606480"
Algeria,"DZA","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","12.2","..","..","..","..","..","..","22.6","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","5.5","..","..","..","..","..","..","..","..","..","..","..",".."
Algeria,"DZA","Land area (sq. km)","AG.LND.TOTL.K2","..","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381741","2381741","2381741","2381741","2381741","2381741","2381741","..",".."
Algeria,"DZA","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","22.9","21.5","19.8","17.6","17.6","19","19.4","..",".."
Algeria,"DZA","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","2394.83744838582","2032.56515936819","1607.55428837055","2124.6772128476","2210.03653442988","2308.88677358027","2157.49511132404","2309.492513556","2501.82685857909","2652.47980848521","2823.74298081089","2447.98418386463","3048.14398797919","3090.17513957924","3241.3029642642","3281.1807356275","3389.1515963196","3435.4404365075","3645.94594241438","3803.32819113561","3716.30588811719","3706.74242126819","3816.04421250135","3889.47726034782","3970.70437944308","3980.06651687003","3865.07557663596","3723.53613435898","3586.41228277008","3646.96092760419","3585.58520283506","3459.07973804104","3440.45938336662","3293.58839269752","3195.87045075458","3254.2921443403","3328.5053659085","3309.01878705143","3425.63926271334","3486.16574275228","3568.25031352992","3625.07457895912","3769.6367430891","3960.6614821006","4081.05366180396","4243.15389550051","4303.73357789544","4365.50134409673","4398.81828825629","4372.37117773506","4497.861364832","4545.67799799778","4565.20032665602","4592.67656993188","4687.2885753528","4741.49977033558","4829.18582949082","4806.63125479311","4782.03470679763","4737.12977369971","4422.97947188314","4515.57399918347","4602.57560847786","4717.39932878428"
Algeria,"DZA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","..","-15.1272183112808","-20.910073610125","32.1683023844386","4.01751951148745","4.47278755850506","-6.55691149468848","7.04508675056414","8.32799170788137","6.02171766561339","6.45671917191648","-13.307117520956","24.516490264536","1.37890965012826","4.89059091665386","1.23030064770113","3.29060997828452","1.36579432558186","6.12746778171125","4.31663692240629","-2.28805663474552","-0.257337989307615","2.94872906749654","1.92432382219003","2.08838138542038","0.235780267990336","-2.8891713177826","-3.66200969348618","-3.68262443658294","1.6882789835681","-1.68292794980547","-3.52816786208273","-0.538303713257477","-4.2689354619088","-2.96691420699669","1.82803697727883","2.28047201285419","-0.585445318990892","3.52432195665575","1.76686671879725","2.35458027055351","1.59249661420158","3.98783972525851","5.06745747748012","3.0396988040366","3.97201916783665","1.42770410611719","1.43521352061708","0.763187124077035","-0.601232167098956","2.87007168412319","1.06309708742151","0.429470117919365","0.60186281674055","2.06006244899419","1.15655765825558","1.84933171786335","-0.467047148195618","-0.511721134650301","-0.939034027379321","-6.63165918655454","2.09348761143818","1.92670099770524","2.49477097334206"
Algeria,"DZA","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","..","3.47172028312725","2.35127905147381","0.549331893073372","1.69518281504151","1.5013314568521","1.81781454209209","1.31204101873136","3.14205629858233","1.92108454416066","4.94044573034897","17.1519638475744","-4.60646101677466","9.62761164531798","48.8965904234608","5.91402210987908","10.8405927239796","11.9270994216272","10.0851210706577","13.9878379189218","25.862038763111","14.3539994913206","1.93979420752319","6.80479588678415","8.43350556202354","4.97252640228353","2.40534325293611","8.84202042232309","9.06096347700635","16.0113735157279","30.2595985375201","53.7886041732582","21.9261145250847","13.6244246595528","29.0776473235512","28.5770375307282","24.0219040663613","7.00196304817172","-3.13108869741959","10.8563363102204","22.6780091898695","8.01436296032372","1.37285594173106","8.94246223948028","11.4465037893231","12.3615933413092","10.7811837490163","7.09551578776291","15.1178821648974","-7.37374817585696","15.5569181225381","16.9087083623518","8.00244653856141","0.892752993605541","1.45036466053507","-4.98674479503909","0.856688224295937","4.93800729455901","6.16467836467673","0.882992828155892","-4.71138391622451","15.9538980487654","22.8860752407762","-2.25825427168107"
Algeria,"DZA","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","..","..","..","..","..","..","..","..","..","..","..","..","36793574459.2628","35626051322.0335","38957864666.321","39314983929.2082","40774243219.2753","44280196079.5882","50175367383.3553","44156918776.0334","58611473288.7961","69049910735.2429","72642271281.1007","77343726468.5968","78768030024.835","82294206197.9805","73416323028.3183","62746562141.1078","60833813978.2285","63140102888.7929","62677824774.883","60915109073.9839","59503236538.0246","54684024395.3685","55085085472.3866","54461864212.5172","54225588471.6776","55085111353.1229","58734905662.6791","58366985019.2886","69741653013.9062","69706958525.8565","71217308488.3747","77682453149.8351","82687556245.2677","91312551764.5285","98914905941.0562","106010479980.664","113676179492.376","103853597086.89","118029125907.452","123477813402.71","134560687472.664","135696360703.516","134667939222.845","132830106034.379","139042878774.638","141294492235.062","141077104999.35","141252691744.675","132573959814.2","137949469824.115","..",".."
Algeria,"DZA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","3.48903275","3.83787704","3.7300415","3.60104108","3.5440731","3.23516107","3.35510349","3.82141757","4.20188284","5.35939837","5.11716986","5.26748085","6.00050974","6.03576279","6.54721403","6.96321011","6.58904791","6.53307724","6.38729763","5.86751413","6.14268684","5.5283432","..",".."
Algeria,"DZA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","20.6","24.38","26.23","27.74","31.84","28.315","25.43","26.855","28.545","29.77","27.3","25.9","23.72","17.65","15.27","12.27","13.79","11.33","10.16","9.96","9.96","10.97","9.82","10.207","11.206","10.202","12","12.15","12.285","14.04","13.607","12.437","11.814"
American Samoa,"ASM","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","744923664.122138","752116030.534351","755198473.282443","752116030.534351","721291603.053435","734648854.961832","715126717.557252","685329770.992367","687384732.824428","687384732.824428","657587786.259542","641148091.603054","652450381.679389","673000000","661697709.923664","615461068.70229","631900763.358779","628818320.610687","656560305.343511","651422900.763359","662725190.839695",".."
American Samoa,"ASM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.965517241379317","0.409836065573771","-0.408163265306129","-4.09836065573771","1.85185185185186","-2.65734265734265","-4.16666666666666","0.299850074962521","0","-4.33482810164425","-2.5","1.76282051282051","3.14960629921259","-1.67938931297709","-6.98757763975155","2.6711185308848","-0.487804878048777","4.41176470588236","-0.782472613458523","1.73501577287065",".."
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
American Samoa,"ASM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
American Samoa,"ASM","Population growth (annual %)","SP.POP.GROW","..","2.65791480826318","3.08392380468414","3.13299264561003","3.17031371144904","3.19266154842633","3.07729541654786","2.96529792452801","3.01275362612308","3.03076808536132","2.5398309365879","1.89513244798442","1.68898653487845","1.64691310717366","1.67884237137463","1.91522453936233","2.09139141274887","2.02583385934372","1.96651796978601","1.9441949642615","2.59058703358443","3.50472795584717","3.76848671275937","3.79507970941408","3.82674891415651","3.84212949822633","3.85290720399011","3.85710945946539","3.86891020358364","3.86747163673184","3.25193894169625","2.42548818245314","2.19247704168662","2.1649800672888","2.15353086725101","2.10625731450315","2.03712292866293","1.95867378307471","1.82745478381229","1.73564082713864","1.09822902395737","0.16129866050102","-0.252358482783624","-0.406483620024703","-0.545139668053888","-0.647634575615904","-0.730998688583939","-0.801982747478947","-0.876432921866332","-0.943767847051186","-0.938173192497606","-0.987558296772346","-1.1462982343373","-1.30478202241628","-1.47894571116667","-1.63927018758043","-1.80723076890422","-1.97181874740715","-2.12293567392473","-2.30413869890523","-2.4212497099907","-2.53017092647207","-1.70649548061895","-0.814183458237158"
American Samoa,"ASM","Population density (people per sq. km of land area)","EN.POP.DNST","..","103.13","106.36","109.745","113.28","116.955","120.61","124.24","128.04","131.98","135.375","137.965","140.315","142.645","145.06","147.865","150.99","154.08","157.14","160.225","164.43","170.295","176.835","183.675","190.84","198.315","206.105","214.21","222.66","231.44","239.09","244.96","250.39","255.87","261.44","267.005","272.5","277.89","283.015","287.97","291.15","291.62","290.885","289.705","288.13","286.27","284.185","281.915","279.455","276.83","274.245","271.55","268.455","264.975","261.085","256.84","252.24","247.315","242.12","236.605","230.945","225.175","..",".."
American Samoa,"ASM","Population, total","SP.POP.TOTL","20085","20626","21272","21949","22656","23391","24122","24848","25608","26396","27075","27593","28063","28529","29012","29573","30198","30816","31428","32045","32886","34059","35367","36735","38168","39663","41221","42842","44532","46288","47818","48992","50078","51174","52288","53401","54500","55578","56603","57594","58230","58324","58177","57941","57626","57254","56837","56383","55891","55366","54849","54310","53691","52995","52217","51368","50448","49463","48424","47321","46189","45035","44273","43914"
American Samoa,"ASM","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
American Samoa,"ASM","Land area (sq. km)","AG.LND.TOTL.K2","..","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","..",".."
American Samoa,"ASM","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
American Samoa,"ASM","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","12804.4358444426","12980.7222956862","13105.1690778892","13136.4800805944","12690.5291104991","13029.6162843735","12795.0245577508","12378.1701945665","12532.3111237111","12656.6881389142","12247.6352882148","12098.2751505435","12494.9802110307","13101.5418159165","13116.4309769201","12442.8576653719","13049.3301536176","13288.3565565116","14214.6464600557","14464.8140504798","14969.0599426218",".."
